Hardware name,Manufacturer,Type,Release date,Release price (USD),FP64 (double precision) performance (FLOP/s),FP32 (single precision) performance (FLOP/s),FP16 (half precision) performance (FLOP/s),TF32 (TensorFloat-32) performance (FLOP/s),Tensor-FP16/BF16 performance (FLOP/s),INT16 performance (OP/s),INT8 performance (OP/s),INT4 performance (OP/s),Memory size per board (Byte),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),LambdaLabs FP32 ResNet-50 Pytorch throughput (samples/s),Die Size (mm^2),TDP (W),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Shading units,TMUs,ROPs,SM count,Tensor cores,RT cores,Process size (nm),Foundry,Number of transistors (millions),Prominent years of usage,Google Cloud pricing ($ per hour) data from 17 dec 2022,Link to datasheet,Source for the price,ML models,All ML Systems copy,Hardware prices,ML hardware,Last modified,Number of ML models trained,Max performance,Energy efficiency,Created by,Unverified,Datasheet
NVIDIA GeForce4 MX 440-SE,NVIDIA,GPU,2002-02-06,,,,,,,,,,,,,,,65.0,,250,,,,,,,,,,150,TSMC,29,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
NVIDIA GeForce4 MX 460,NVIDIA,GPU,2002-02-06,,,,,,,,,,,,,,,65.0,,300,,,,,,,,,,150,TSMC,29,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
NVIDIA GeForce4 Ti 4200,NVIDIA,GPU,2002-02-06,,,,,,,,,,,,,,,142.0,,250,,,,,,,,,,150,TSMC,63,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
NVIDIA GeForce4 Ti 4200-8X,NVIDIA,GPU,2002-02-06,,,,,,,,,,,,,,,101.0,,250,,,,,,,,,,150,TSMC,36,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
NVIDIA GeForce4 Ti 4400,NVIDIA,GPU,2002-02-06,,,,,,,,,,,,,,,142.0,,275,,,,,,,,,,150,TSMC,63,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
NVIDIA GeForce4 Ti 4600,NVIDIA,GPU,2002-02-06,,,,,,,,,,,,,,,142.0,,300,,,,,,,,,,150,TSMC,63,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
ATI Radeon 8500 LE,ATI,GPU,2002-02-04,,,,,,,,,,,,,,,120.0,23.0,250,,,,,,,,,,150,TSMC,60,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Pentium III 1400S,Intel,CPU,2002-01-08,,,,,,,,,,,,,,,80.0,32.0,1400,,,,,,,,,,130,Intel,44,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD Athlon XP 2000+ Palomino,AMD,CPU,2002-01-07,$339.00,,,,,,,,,,,,,,150.0,70.0,1667,,,,,,,,,,180,Unknown,37,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Pentium 4 2.0 Northwood (92 W),Intel,CPU,2002-01-07,,,,,,,,,,,,,,,146.0,92.0,2000,,,,,,,,,,130,Intel,125,,,https://www.techpowerup.com/cpu-specs/pentium-4-2-0.c287,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Pentium 4 2.2,Intel,CPU,2002-01-07,,,,,,,,,,,,,,,146.0,92.0,2200,,,,,,,,,,130,Intel,55,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Pentium 4 2.26,Intel,CPU,2002-01-07,,,,,,,,,,,,,,,146.0,110.0,2261,,,,,,,,,,130,Intel,55,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Matrox Millenium P650,Other,GPU,2002-01-02,,,,,,,,,,,,,,,,,190,,,,,,,,,,150,UMC,80,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Matrox Millenium P750,Other,GPU,2002-01-02,,,,,,,,,,,,,,,,,250,,,,,,,,,,150,UMC,80,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
ATI Mobility FireGL 9000,ATI,GPU,2002-01-01,,,,,,,,,,,,,,,81.0,,250,,,,,,,,,,150,UMC,36,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Extreme Graphics,Intel,GPU,2002-01-01,,,,,,,,,,,,,,,,,200,,,,,,,,,,150,Intel,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel i830MG Graphics,Intel,GPU,2002-01-01,,,,,,,,,,,,,,,,,100,,,,,,,,,,150,Intel,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
ATI Mobility Radeon,ATI,GPU,2001-12-01,,,,,,,,,,,,,,,115.0,,144,,,,,,,,,,180,TSMC,30,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
ATI Mobility Radeon 7500C,ATI,GPU,2001-12-01,,,,,,,,,,,,,,,68.0,27.0,230,,,,,,,,,,150,TSMC,60,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
ATI Mobility Radeon-P,ATI,GPU,2001-12-01,,,,,,,,,,,,,,,115.0,,166,,,,,,,,,,180,TSMC,30,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Pentium III 1333,Intel,CPU,2001-12-01,,,,,,,,,,,,,,,80.0,30.0,1333,,,,,,,,,,130,Intel,44,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Pentium III 1400,Intel,CPU,2001-12-01,,,,,,,,,,,,,,,80.0,31.0,1400,,,,,,,,,,130,Intel,44,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Matrox Millennium G550,Other,GPU,2001-11-26,,,,,,,,,,,,,,,,,125,,,,,,,,,,180,UMC,10,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Matrox Millennium G550 PCIe,Other,GPU,2001-11-26,,,,,,,,,,,,,,,,,125,,,,,,,,,,180,UMC,10,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
NVIDIA Xbox GPU,NVIDIA,GPU,2001-11-15,,,,,,,,,,,,,,,142.0,,233,,,,,,,,,,150,TSMC,57,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
ATI All-In-Wonder Radeon 8500,ATI,GPU,2001-11-14,,,,,,,,,,,,,,,120.0,,275,,,,,,,,,,150,TSMC,60,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
AMD Athlon XP 1900+ Palomino,AMD,CPU,2001-11-05,$269.00,,,,,,,,,,,,,,150.0,68.0,1600,,,,,,,,,,180,Unknown,37,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD Athlon XP 1500+,AMD,CPU,2001-10-09,$130.00,,,,,,,,,,,,,,150.0,60.0,1333,,,,,,,,,,180,Unknown,63,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD Athlon XP 1600+ Palomino,AMD,CPU,2001-10-09,$160.00,,,,,,,,,,,,,,150.0,63.0,1400,,,,,,,,,,180,Unknown,37,,,https://www.techpowerup.com/cpu-specs/athlon-xp-1600.c120,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD Athlon XP 1700+ Palomino,AMD,CPU,2001-10-09,$190.00,,,,,,,,,,,,,,150.0,64.0,1467,,,,,,,,,,180,Unknown,37,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD Athlon XP 1800+ Palomino,AMD,CPU,2001-10-09,$252.00,,,,,,,,,,,,,,150.0,66.0,1533,,,,,,,,,,180,Unknown,37,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
NVIDIA GeForce 3 Ti200,NVIDIA,,2001-10-01,$149.00,,1400000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,1400000000,Infinity,Robi Rahman,,
NVIDIA GeForce 3 Ti500,NVIDIA,,2001-10-01,$349.00,,1900000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,1900000000,Infinity,Robi Rahman,,
NVIDIA GeForce2 Ti,NVIDIA,GPU,2001-10-01,,,,,,,,,,,,,,,88.0,,250,,,,,,,,,,150,TSMC,25,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
NVIDIA GeForce3 Ti200,NVIDIA,GPU,2001-10-01,,,,,,,,,,,,,,,128.0,,175,,,,,,,,,,150,TSMC,57,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
NVIDIA GeForce3 Ti500,NVIDIA,GPU,2001-10-01,,,,,,,,,,,,,,,128.0,,240,,,,,,,,,,150,TSMC,57,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
ATI Mobility FireGL 7800,ATI,GPU,2001-09-29,,,,,,,,,,,,,,,68.0,27.0,280,,,,,,,,,,150,TSMC,60,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
ATI All-In-Wonder Radeon 8500DV,ATI,GPU,2001-08-30,,,,,,,,,,,,,,,120.0,,230,,,,,,,,,,150,TSMC,60,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Pentium 4 1.9,Intel,CPU,2001-08-27,,,,,,,,,,,,,,,217.0,69.0,1900,,,,,,,,,,180,Intel,42,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Pentium 4 1.80,Intel,CPU,2001-08-27,,,,,,,,,,,,,,,217.0,67.0,1800,,,,,,,,,,180,Intel,42,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Pentium 4 2.0 Willamette,Intel,CPU,2001-08-27,,,,,,,,,,,,,,,217.0,72.0,2000,,,,,,,,,,180,Intel,42,,,https://www.techpowerup.com/cpu-specs/pentium-4-2-0.c1275,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
ATI FireGL 8700,ATI,GPU,2001-08-14,,,,,,,,,,,,,,,120.0,,250,,,,,,,,,,150,TSMC,60,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
ATI FireGL 8800,ATI,GPU,2001-08-14,,,,,,,,,,,,,,,120.0,,300,,,,,,,,,,150,TSMC,60,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
ATI Mobility Radeon 7500,ATI,GPU,2001-08-14,,,,,,,,,,,,,,,68.0,27.0,280,,,,,,,,,,150,TSMC,60,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
ATI Radeon 7500,ATI,GPU,2001-08-14,,,,,,,,,,,,,,,83.0,23.0,290,,,,,,,,,,150,TSMC,60,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
ATI Radeon 7500 LE,ATI,GPU,2001-08-14,,,,,,,,,,,,,,,83.0,23.0,250,,,,,,,,,,150,TSMC,60,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
ATI Radeon 8500,ATI,GPU,2001-08-14,,,,,,,,,,,,,,,120.0,23.0,275,,,,,,,,,,150,TSMC,60,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
ATI Radeon DDR VIVO,ATI,GPU,2001-08-14,,,,,,,,,,,,,,,115.0,,183,,,,,,,,,,180,TSMC,30,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
ATI Radeon DDR VIVO OEM,ATI,GPU,2001-08-14,,,,,,,,,,,,,,,115.0,,166,,,,,,,,,,180,TSMC,30,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
ATI Radeon DDR VIVO SE,ATI,GPU,2001-08-14,,,,,,,,,,,,,,,115.0,,187,,,,,,,,,,180,TSMC,30,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
NVIDIA Quadro2 Go,NVIDIA,GPU,2001-08-14,,,,,,,,,,,,,,,64.0,,143,,,,,,,,,,180,TSMC,20,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Pentium 4 1.6,Intel,CPU,2001-07-02,,,,,,,,,,,,,,,217.0,61.0,1600,,,,,,,,,,180,Intel,42,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Pentium 4 1.8A,Intel,CPU,2001-07-02,,,,,,,,,,,,,,,217.0,67.0,1800,,,,,,,,,,180,Intel,42,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Pentium III 1000 Tualatin,Intel,CPU,2001-07-01,,,,,,,,,,,,,,,80.0,30.0,1000,,,,,,,,,,130,Intel,44,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Pentium III 1133 Tualatin,Intel,CPU,2001-07-01,,,,,,,,,,,,,,,80.0,29.0,1133,,,,,,,,,,130,Intel,44,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Pentium III 1200,Intel,CPU,2001-07-01,,,,,,,,,,,,,,,80.0,30.0,1200,,,,,,,,,,130,Intel,44,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Pentium III 1266S,Intel,CPU,2001-07-01,,,,,,,,,,,,,,,80.0,30.0,1266,,,,,,,,,,130,Intel,44,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD Athlon 1400,AMD,CPU,2001-06-06,,,,,,,,,,,,,,,120.0,72.0,1400,,,,,,,,,,180,Unknown,37,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
NVIDIA GeForce2 MX + nForce 220,NVIDIA,GPU,2001-06-04,,,,,,,,,,,,,,,65.0,,175,,,,,,,,,,180,Unknown,20,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
NVIDIA GeForce2 MX + nForce 420,NVIDIA,GPU,2001-06-04,,,,,,,,,,,,,,,65.0,,175,,,,,,,,,,180,Unknown,20,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Pentium III  800,Intel,CPU,2001-06-01,,,,,,,,,,,,,,,80.0,38.0,800,,,,,,,,,,180,Intel,44,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Pentium III  866,Intel,CPU,2001-06-01,,,,,,,,,,,,,,,80.0,38.0,866,,,,,,,,,,180,Intel,44,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Pentium III  933,Intel,CPU,2001-06-01,,,,,,,,,,,,,,,80.0,27.0,933,,,,,,,,,,180,Intel,44,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Pentium III 1000 Coppermine,Intel,CPU,2001-06-01,,,,,,,,,,,,,,,80.0,29.0,1000,,,,,,,,,,180,Intel,44,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Pentium III 1000S,Intel,CPU,2001-06-01,,,,,,,,,,,,,,,80.0,30.0,1000,,,,,,,,,,130,Intel,44,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Pentium III 1133 Coppermine,Intel,CPU,2001-06-01,,,,,,,,,,,,,,,80.0,29.0,1133,,,,,,,,,,180,Intel,44,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Pentium III 1133S,Intel,CPU,2001-06-01,,,,,,,,,,,,,,,80.0,29.0,1133,,,,,,,,,,130,Intel,44,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Xeon 1.4,Intel,CPU,2001-05-21,$268.00,,,,,,,,,,,,,,,56.0,1400,,,,,,,,,,180,Intel,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Xeon 1.5,Intel,CPU,2001-05-21,$309.00,,,,,,,,,,,,,,,59.2,1500,,,,,,,,,,180,Intel,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Xeon 1.7,Intel,CPU,2001-05-21,$406.00,,,,,,,,,,,,,,,65.8,1700,,,,,,,,,,180,Intel,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
NVIDIA Quadro DCC,NVIDIA,GPU,2001-05-14,,,,,,,,,,,,,,,128.0,,200,,,,,,,,,,150,TSMC,57,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
ATI Radeon LE,ATI,GPU,2001-05-01,,,,,,,,,,,,,,,115.0,,148,,,,,,,,,,180,TSMC,30,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Pentium 4 1.7,Intel,CPU,2001-04-23,$352.00,,,,,,,,,,,,,,217.0,64.0,1700,,,,,,,,,,180,Intel,42,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Sony Playstation 2 GPU 180nm,Other,GPU,2001-04-18,,,,,,,,,,,,,,,188.0,79.0,147,,,,,,,,,,180,Sony,54,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
NVIDIA Quadro2 Pro,NVIDIA,GPU,2001-03-22,,,,,,,,,,,,,,,88.0,,200,,,,,,,,,,150,TSMC,25,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
AMD Athlon 1300,AMD,CPU,2001-03-21,,,,,,,,,,,,,,,120.0,68.0,1300,,,,,,,,,,180,Unknown,37,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD Athlon 1333,AMD,CPU,2001-03-21,,,,,,,,,,,,,,,120.0,70.0,1333,,,,,,,,,,180,Unknown,37,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
ATI Fire GL4,ATI,GPU,2001-03-14,,,,,,,,,,,,,,,156.0,,150,,,,,,,,,,,IBM,,,,,,,,,,3/3/2025 9:27am,0,0,NaN,Robi Rahman,,
NVIDIA GeForce2 MX 200,NVIDIA,GPU,2001-03-03,,,,,,,,,,,,,,,64.0,,175,,,,,,,,,,180,TSMC,20,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
NVIDIA GeForce2 MX 200 LP,NVIDIA,GPU,2001-03-03,,,,,,,,,,,,,,,64.0,,175,,,,,,,,,,180,TSMC,20,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
NVIDIA GeForce2 MX 200 PCI,NVIDIA,GPU,2001-03-03,,,,,,,,,,,,,,,64.0,,175,,,,,,,,,,180,TSMC,20,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
NVIDIA GeForce2 MX 400,NVIDIA,GPU,2001-03-03,,,,,,,,,,,,,,,64.0,,200,,,,,,,,,,180,TSMC,20,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
NVIDIA GeForce2 MX 400 PCI,NVIDIA,GPU,2001-03-03,,,,,,,,,,,,,,,64.0,,200,,,,,,,,,,180,TSMC,20,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
NVIDIA GeForce 3,NVIDIA,,2001-02-27,$499.00,,1600000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,1600000000,Infinity,Robi Rahman,,
NVIDIA GeForce3,NVIDIA,GPU,2001-02-27,,,,,,,,,,,,,,,128.0,,200,,,,,,,,,,150,TSMC,57,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
ATI Radeon 7000,ATI,GPU,2001-02-19,,,,,,,,,,,,,,,80.0,23.0,183,,,,,,,,,,180,TSMC,30,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
ATI Radeon 7000 PCI,ATI,GPU,2001-02-19,,,,,,,,,,,,,,,80.0,23.0,133,,,,,,,,,,180,TSMC,30,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
ATI Radeon VE,ATI,GPU,2001-02-19,,,,,,,,,,,,,,,115.0,23.0,183,,,,,,,,,,180,TSMC,30,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
ATI Radeon VE PCI,ATI,GPU,2001-02-19,,,,,,,,,,,,,,,115.0,23.0,183,,,,,,,,,,180,TSMC,30,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
NVIDIA GeForce2 Go 100,NVIDIA,GPU,2001-02-06,,,,,,,,,,,,,,,64.0,2.0,125,,,,,,,,,,180,TSMC,20,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
NVIDIA GeForce2 Go 200,NVIDIA,GPU,2001-02-06,,,,,,,,,,,,,,,64.0,2.0,143,,,,,,,,,,180,TSMC,20,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Pentium 4 1.3,Intel,CPU,2001-01-03,,,,,,,,,,,,,,,217.0,52.0,1300,,,,,,,,,,180,Intel,42,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD Athlon 64 X2 3600+ Manchester,AMD,CPU,2001-01-01,,,,,,,,,,,,,,,156.0,89.0,2000,,,,,,,,,,90,Unknown,154,,,https://www.techpowerup.com/cpu-specs/athlon-64-x2-3600.c431,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD Athlon XP 1600+ Thoroughbred,AMD,CPU,2001-01-01,,,,,,,,,,,,,,,80.0,49.0,1400,,,,,,,,,,130,Unknown,37,,,https://www.techpowerup.com/cpu-specs/athlon-xp-1600.c114,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD Athlon XP 1700+ Thoroughbred,AMD,CPU,2001-01-01,,,,,,,,,,,,,,,80.0,50.0,1467,,,,,,,,,,130,Unknown,37,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD Athlon XP 1900+ Thoroughbred,AMD,CPU,2001-01-01,,,,,,,,,,,,,,,80.0,53.0,1600,,,,,,,,,,130,Unknown,37,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD Athlon XP 2100+ Thoroughbred,AMD,CPU,2001-01-01,,,,,,,,,,,,,,,80.0,62.0,1733,,,,,,,,,,130,Unknown,37,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD Athlon XP 2200+ Thoroughbred AXDA2200DUV3C,AMD,CPU,2001-01-01,,,,,,,,,,,,,,,80.0,63.0,1800,,,,,,,,,,130,Unknown,37,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD Athlon XP 2600+ DTR,AMD,CPU,2001-01-01,,,,,,,,,,,,,,,101.0,68.0,1917,,,,,,,,,,130,Unknown,63,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD Athlon XP 2800+ DTR,AMD,CPU,2001-01-01,,,,,,,,,,,,,,,101.0,68.0,2083,,,,,,,,,,130,Unknown,63,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD Athlon XP 3200+,AMD,CPU,2001-01-01,,,,,,,,,,,,,,,101.0,77.0,2200,,,,,,,,,,130,Unknown,63,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD Athlon XP-M 2000+,AMD,CPU,2001-01-01,,,,,,,,,,,,,,,101.0,45.0,1533,,,,,,,,,,130,Unknown,63,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD Athlon XP-M 2200+ Barton,AMD,CPU,2001-01-01,,,,,,,,,,,,,,,101.0,45.0,1667,,,,,,,,,,130,Unknown,63,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD Athlon XP-M 2400+,AMD,CPU,2001-01-01,,,,,,,,,,,,,,,101.0,45.0,1800,,,,,,,,,,130,Unknown,63,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD Athlon XP-M 2500+,AMD,CPU,2001-01-01,,,,,,,,,,,,,,,101.0,45.0,1862,,,,,,,,,,130,Unknown,63,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD Athlon XP-M 2600+,AMD,CPU,2001-01-01,,,,,,,,,,,,,,,101.0,45.0,2000,,,,,,,,,,130,Unknown,63,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD Athlon XP-M 3000+,AMD,CPU,2001-01-01,,,,,,,,,,,,,,,101.0,45.0,2200,,,,,,,,,,130,Unknown,63,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel i830M Graphics,Intel,GPU,2001-01-01,,,,,,,,,,,,,,,,,166,,,,,,,,,,150,Intel,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Pentium 4 2.0 Northwood (110 W),Intel,CPU,2001-01-01,,,,,,,,,,,,,,,146.0,110.0,2000,,,,,,,,,,130,Intel,55,,,https://www.techpowerup.com/cpu-specs/pentium-4-2-0.c283,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Pentium 4 HT 515,Intel,CPU,2001-01-01,,,,,,,,,,,,,,,109.0,84.0,2933,,,,,,,,,,90,Intel,125,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Pentium 4 HT 516,Intel,CPU,2001-01-01,,,,,,,,,,,,,,,109.0,84.0,2933,,,,,,,,,,90,Intel,125,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Pentium 4 HT 517,Intel,CPU,2001-01-01,,,,,,,,,,,,,,,109.0,84.0,2933,,,,,,,,,,90,Intel,125,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Pentium 4 HT 524,Intel,CPU,2001-01-01,,,,,,,,,,,,,,,109.0,84.0,3060,,,,,,,,,,90,Intel,125,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Matrox Parhelia DL256,Other,GPU,2001-01-01,,,,,,,,,,,,,,,174.0,,200,,,,,,,,,,150,UMC,80,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Matrox Parhelia HR256,Other,GPU,2001-01-01,,,,,,,,,,,,,,,174.0,,200,,,,,,,,,,150,UMC,80,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Matrox Parhelia PCI,Other,GPU,2001-01-01,,,,,,,,,,,,,,,174.0,,200,,,,,,,,,,150,UMC,80,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Matrox Parhelia Precision SDT,Other,GPU,2001-01-01,,,,,,,,,,,,,,,174.0,,200,,,,,,,,,,150,UMC,80,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Matrox Parhelia Precision SGT,Other,GPU,2001-01-01,,,,,,,,,,,,,,,174.0,,200,,,,,,,,,,150,UMC,80,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
NVIDIA GeForce 2 GTS Pro,NVIDIA,,2000-12-05,$329.00,,1600000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,1600000000,Infinity,Robi Rahman,,
NVIDIA GeForce2 PRO,NVIDIA,GPU,2000-12-05,,,,,,,,,,,,,,,88.0,,200,,,,,,,,,,150,TSMC,25,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Pentium 4 1.4,Intel,CPU,2000-11-20,$644.00,,,,,,,,,,,,,,217.0,55.0,1400,,,,,,,,,,180,Intel,42,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
