Name of the hardware,Manufacturer,Type,Release date,Release price (USD),FP64 (double precision) Performance (FLOP/s),FP32 (single precision) Performance (FLOP/s),FP16 (half precision) Performance (FLOP/s),Tensor Float 32 (TF32),FP16 Tensor Core,INT16 Performance (OP/s),INT8 Performance (OP/s),Memory size per board (Byte),Memory Bandwidth (Byte/s),LambdaLabs FP32 ResNet-50 Pytorch Throughput (samples/s),Die Size (mm^2),TDP (W),Base Clock (MHz),Boost Clock (MHz),Memory Clock (MHz),Memory bus (bit),Shading units,TMUs,ROPs,SM count,Tensor cores,RT cores,Process Size (nm),Foundry,Number of transistors in million,Prominent Years of usage,Google Cloud pricing ($ per hour) data from 17 dec 2022,Link to datasheet,Source for the Price,ALL ML SYSTEMS,All ML Systems copy,All ML Systems copy,Hardware prices
NVIDIA GeForce GTX 760M,NVIDIA,GPU,2013-05-30,,42050000000.0000,1009000000000.000,,,,,,,,,221.0,55.0,628,,,,,,,,,,28,TSMC,2540,,,,,,,,
NVIDIA GeForce GTX 765M,NVIDIA,GPU,2013-05-30,,55230000000.0000,1326000000000.000,,,,,,,,,221.0,75.0,797,,,,,,,,,,28,TSMC,2540,,,,,,,,
NVIDIA GeForce GTX 770,NVIDIA,GPU,2013-05-30,$399.00,138900000000.0000,3333000000000.000,,,,,,,,,294.0,230.0,1046,,,,,,,,,,28,TSMC,3540,,,,,,,,
NVIDIA GeForce GTX 770M,NVIDIA,GPU,2013-05-30,,63760000000.0000,1530000000000.000,,,,,,,,,221.0,75.0,706,,,,,,,,,,28,TSMC,2540,,,,,,,,
NVIDIA GeForce GTX 775M Mac Edition,NVIDIA,GPU,2013-11-08,,89260000000.0000,2142000000000.000,,,,,,,,,294.0,100.0,797,,,,,,,,,,28,TSMC,3540,,,,,,,,
NVIDIA GeForce GTX 780,NVIDIA,GPU,2013-05-23,$649.00,173200000000.0000,4156000000000.000,,,,,,,,,561.0,250.0,863,,,,,,,,,,28,TSMC,7080,,,,,Fractional Max-Pooling,,,
NVIDIA GeForce GTX 780 6 GB,NVIDIA,GPU,2013-09-10,,173200000000.0000,4156000000000.000,,,,,,,,,561.0,250.0,863,,,,,,,,,,28,TSMC,7080,,,,,,,,
NVIDIA GeForce GTX 780 Rev. 2,NVIDIA,GPU,2013-09-10,,173200000000.0000,4156000000000.000,,,,,,,,,561.0,250.0,863,,,,,,,,,,28,TSMC,7080,,,,,,,,
NVIDIA GeForce GTX 780 Ti,NVIDIA,GPU,2013-11-07,$699.00,222700000000.0000,5345000000000.000,,,,,,,,,561.0,250.0,875,,,,,,,,,,28,TSMC,7080,,,,,,,,
NVIDIA GeForce GTX 780 Ti 6 GB,NVIDIA,GPU,,,222700000000.0000,5345000000000.000,,,,,,,,,561.0,250.0,875,,,,,,,,,,28,TSMC,7080,,,,,,,,
NVIDIA GeForce GTX 780M,NVIDIA,GPU,2013-05-11,,102000000000.0000,2448000000000.000,,,,,,,,,294.0,122.0,771,,,,,,,,,,28,TSMC,3540,,,,,,,,
NVIDIA GeForce GTX 780M Mac Edition,NVIDIA,GPU,2013-11-08,,102000000000.0000,2448000000000.000,,,,,,,,,294.0,122.0,771,,,,,,,,,,28,TSMC,3540,,,,,,,,
NVIDIA GeForce GTX 850A,NVIDIA,GPU,2014-03-17,,37440000000.0000,1198000000000.000,,,,,,,,,148.0,45.0,902,,,,,,,,,,28,TSMC,1870,,,,,,,,
NVIDIA GeForce GTX 850M,NVIDIA,GPU,2014-03-12,,36080000000.0000,1155000000000.000,,,,,,,,,148.0,45.0,902,,,,,,,,,,28,TSMC,1870,,,,,,,,
NVIDIA GeForce GTX 860M GK107,NVIDIA,GPU,2014-03-10,,87840000000.0000,2108000000000.000,,,,,,,,,294.0,75.0,797,,,,,,,,,,28,TSMC,3540,,,,,,,,
NVIDIA GeForce GTX 860M GM107,NVIDIA,GPU,2014-01-13,,43400000000.0000,1389000000000.000,,,,,,,,,148.0,75.0,1020,,,,,,,,,,28,TSMC,1870,,,,,,,,
NVIDIA GeForce GTX 860M OEM,,,2015-02-05,,47040000000.0000,1505000000000.000,,,,,,,,,148.0,75.0,1097,,,,,,,,,,28,TSMC,1870,,,https://www.techpowerup.com/gpu-specs/geforce-gtx-860m-oem.c2659,,,,,
NVIDIA GeForce GTX 870M,NVIDIA,GPU,2014-03-12,,108300000000.0000,2599000000000.000,,,,,,,,,294.0,100.0,941,,,,,,,,,,28,TSMC,3540,,,,,,,,
NVIDIA GeForce GTX 880M,NVIDIA,GPU,2014-03-12,,127100000000.0000,3050000000000.000,,,,,,,,,294.0,122.0,954,,,,,,,,,,28,TSMC,3540,,,,,,,,
NVIDIA GeForce GTX 950,NVIDIA,GPU,2015-08-20,$159.00,57020000000.0000,1825000000000.000,,,,,,,,,228.0,90.0,1024,,,,,,,,,,28,TSMC,2940,,,,,,,,
NVIDIA GeForce GTX 950 Low Power,NVIDIA,GPU,2016-03-01,,57120000000.0000,1828000000000.000,,,,,,,,,228.0,75.0,1026,,,,,,,,,,28,TSMC,2940,,,,,,,,
NVIDIA GeForce GTX 950 OEM,NVIDIA,GPU,2016-01-01,,76990000000.0000,2464000000000.000,,,,,,,,,228.0,,937,,,,,,,,,,28,TSMC,2940,,,,,,,,
NVIDIA GeForce GTX 950A,NVIDIA,GPU,2015-03-13,,44960000000.0000,1439000000000.000,,,,,,,,,148.0,75.0,993,,,,,,,,,,28,TSMC,1870,,,,,,,,
NVIDIA GeForce GTX 950M,NVIDIA,GPU,2015-03-13,,44960000000.0000,1439000000000.000,,,,,,,,,148.0,75.0,993,,,,,,,,,,28,TSMC,1870,,,,,,,,
NVIDIA GeForce GTX 950M Mac Edition,NVIDIA,GPU,2015-03-13,,44960000000.0000,1439000000000.000,,,,,,,,,148.0,75.0,993,,,,,,,,,,28,TSMC,1870,,,,,,,,
NVIDIA GeForce GTX 960,NVIDIA,GPU,2015-01-22,$199.00,75390000000.0000,2413000000000.000,,,,,,,,,228.0,120.0,1127,,,,,,,,,,28,TSMC,2940,,,,,,,,
NVIDIA GeForce GTX 960 OEM GM204,NVIDIA,GPU,2015-11-26,,73920000000.0000,2365000000000.000,,,,,,,,,398.0,,924,,,,,,,,,,28,TSMC,5200,,,,,,,,
NVIDIA GeForce GTX 960 OEM GM206,NVIDIA,GPU,2015-11-26,,76860000000.0000,2460000000000.000,,,,,,,,,228.0,,1176,,,,,,,,,,28,TSMC,2940,,,,,,,,
NVIDIA GeForce GTX 960A,NVIDIA,GPU,2015-03-13,,43400000000.0000,1389000000000.000,,,,,,,,,148.0,75.0,1029,,,,,,,,,,28,TSMC,1870,,,,,,,,
NVIDIA GeForce GTX 960M,NVIDIA,GPU,2015-03-13,,47040000000.0000,1505000000000.000,,,,,,,,,148.0,75.0,1097,,,,,,,,,,28,TSMC,1870,,,,,,,,
NVIDIA GeForce GTX 965M GM204 (2 GB),NVIDIA,GPU,2015-01-09,,60800000000.0000,1946000000000.000,,,,,,,,,398.0,,924,,,,,,,,,,28,TSMC,5200,,,,,,,,
NVIDIA GeForce GTX 965M GM204 (4 GB),NVIDIA,GPU,2015-01-09,,73600000000.0000,2355000000000.000,,,,,,,,,398.0,,935,,,,,,,,,,28,TSMC,5200,,,https://www.techpowerup.com/gpu-specs/geforce-gtx-965m-4-gb.c2814,,,,,
NVIDIA GeForce GTX 965M GM206S,NVIDIA,GPU,2016-01-01,,73600000000.0000,2355000000000.000,,,,,,,,,228.0,,935,,,,,,,,,,28,TSMC,2940,,,,,,,,
NVIDIA GeForce GTX 970,NVIDIA,GPU,2014-09-19,$329.00,122500000000.0000,3920000000000.000,,,,,,,,,398.0,148.0,1050,,,,,,,,,,28,TSMC,5200,,,,,,,,
NVIDIA GeForce GTX 970M,NVIDIA,GPU,2014-10-07,,83040000000.0000,2657000000000.000,,,,,,,,,398.0,,924,,,,,,,,,,28,TSMC,5200,,,,,,,,
NVIDIA GeForce GTX 980,NVIDIA,GPU,2014-09-19,$549.00,155600000000.0000,4981000000000.000,,,,,,,,,398.0,165.0,1127,,,,,,,,,,28,TSMC,5200,,,,,SimpleNet,,,
NVIDIA GeForce GTX 980 Mobile,NVIDIA,GPU,2015-09-21,,136199999999.9990,4358000000000.000,,,,,,,,,398.0,,1064,,,,,,,,,,28,TSMC,5200,,,,,,,,
NVIDIA GeForce GTX 980 Ti,NVIDIA,GPU,2015-06-02,$649.00,189400000000.0000,6060000000000.000,,,,,,,,,601.0,250.0,1000,,,,,,,,,,28,TSMC,8000,,,,,,,,
NVIDIA GeForce GTX 980M,NVIDIA,GPU,2014-10-07,,108200000000.0000,3462000000000.000,,,,,,,,,398.0,,1038,,,,,,,,,,28,TSMC,5200,,,,,,,,
NVIDIA GeForce GTX 980MX,NVIDIA,GPU,2016-06-01,,122500000000.0000,3920000000000.000,,,,,,,,,398.0,148.0,1050,,,,,,,,,,28,TSMC,5200,,,,,,,,
NVIDIA GeForce GTX TITAN,NVIDIA,GPU,2013-02-19,$999.00,1570000000000.0000,4709000000000.000,,,,,,,,,561.0,250.0,836,,,,,,,,,,28,TSMC,7080,,,,,SPPNet,,,
NVIDIA GeForce GTX TITAN BLACK,NVIDIA,GPU,2014-02-18,$999.00,1882000000000.0000,5645000000000.000,,,,,,,,,561.0,250.0,889,,,,,,,,,,28,TSMC,7080,,,,https://www.techpowerup.com/gpu-specs/geforce-gtx-titan-black.c2549,,,,
NVIDIA GeForce GTX TITAN X,NVIDIA,GPU,2015-03-17,$999.00,209100000000.0000,6691000000000.000,,,,,,,,,601.0,250.0,1000,,,,,,,,,,28,TSMC,8000,,,,,"Part-of-sentence tagging model,Named Entity Recognition model",,,
NVIDIA GeForce GTX TITAN Z,NVIDIA,GPU,2014-05-28,$2999.00,1682000000000.0000,5046000000000.000,,,,,,,,,561.0,375.0,705,,,,,,,,,,28,TSMC,7080,,,,,,,,
NVIDIA Geforce GTX1080 Ti,NVIDIA,,2017-03-01,$699.00,354000000000.0000,11300000000000.000,177000000000.0000,,,,,11000000000,484000000000,196,471.0,250.0,1480,1580,1380,352,3580,224,88,28,,,,,11800,,,https://www.techpowerup.com/gpu-specs/geforce-gtx-1080-ti.c2877,https://www.techpowerup.com/gpu-specs/tesla-p100-pcie-16-gb.c2888,"AlphaX-1,PeptideBERT",,,
NVIDIA GeForce MX110,NVIDIA,GPU,2017-11-17,,24140000000.0000,772600000000.000,,,,,,,,,,30.0,978,,,,,,,,,,28,TSMC,,,,,,,,,
NVIDIA GeForce MX130,NVIDIA,GPU,2017-11-17,,28540000000.0000,913200000000.000,,,,,,,,,,30.0,1109,,,,,,,,,,28,TSMC,,,,,,,,,
NVIDIA GeForce MX150 (1469 MHz),NVIDIA,GPU,2017-05-17,,36770000000.0000,1177000000000.000,18380000000.0000,,,,,,,,74.0,25.0,1469,,,,,,,,,,14,Samsung,1800,,,,,,,,
NVIDIA GeForce MX150 (937 MHz),NVIDIA,GPU,2017-05-17,,24910000000.0000,797200000000.000,12460000000.0000,,,,,,,,74.0,10.0,937,,,,,,,,,,14,Samsung,1800,,,,,,,,
NVIDIA GeForce MX150 GP107,NVIDIA,GPU,2019-02-23,,36770000000.0000,1177000000000.000,18380000000.0000,,,,,,,,132.0,25.0,1469,,,,,,,,,,14,Samsung,3300,,,,,,,,
NVIDIA GeForce MX230,NVIDIA,GPU,2019-02-21,,24500000000.0000,783900000000.000,12250000000.0000,,,,,,,,74.0,10.0,1519,,,,,,,,,,14,Samsung,1800,,,,,,,,
NVIDIA GeForce MX250,NVIDIA,GPU,2019-02-21,,37970000000.0000,1215000000000.000,18980000000.0000,,,,,,,,74.0,25.0,1519,1582,,,,,,,,,14,Samsung,1800,,,,,,,,
NVIDIA GeForce MX330,NVIDIA,GPU,2020-02-10,,38260000000.0000,1224000000000.000,19130000000.0000,,,,,,,,74.0,10.0,1531,,,,,,,,,,14,Samsung,1800,,,,,,,,
NVIDIA GeForce MX350,NVIDIA,GPU,2020-02-10,,58720000000.0000,1879000000000.000,29360000000.0000,,,,,,,,132.0,20.0,1354,1468,,,,,,,,,14,Samsung,3300,,,,,,,,
NVIDIA GeForce MX450 25W,NVIDIA,GPU,2020-08-15,,52080000000.0000,1667000000000.000,3333000000000.0000,,,,,,,,200.0,25.0,720,,,,,,,,,,12,TSMC,4700,,,,,,,,
NVIDIA GeForce MX450 30.5W 10Gbps,NVIDIA,GPU,2020-08-25,,88200000000.0000,2822000000000.000,5645000000000.0000,,,,,,,,200.0,31.0,1395,,,,,,,,,,12,TSMC,4700,,,,,,,,
NVIDIA GeForce MX450 30.5W 8Gbps,NVIDIA,GPU,2020-08-25,,71400000000.0000,2285000000000.000,4570000000000.0000,,,,,,,,200.0,31.0,1035,,,,,,,,,,12,TSMC,4700,,,,,,,,
NVIDIA GeForce MX550,NVIDIA,GPU,2021-12-17,,42240000000.0000,2703000000000.000,2703000000000.0000,,,,,,,,200.0,25.0,1065,1320,,,,,,,,,12,TSMC,4700,,,https://www.techpowerup.com/gpu-specs/geforce-mx550.c3860,,,,,
NVIDIA GeForce MX570 15W,NVIDIA,GPU,2021-12-17,,73920000000.0000,4731000000000.000,4731000000000.0000,,,,,,,,200.0,15.0,832,1155,,,,,,,,,8,Samsung,8700,,,https://www.techpowerup.com/gpu-specs/geforce-mx570.c3919,,,,,
NVIDIA GeForce MX570 25W,NVIDIA,GPU,2021-12-17,,84930000000.0000,5435000000000.000,5435000000000.0000,,,,,,,,200.0,25.0,1027,1327,,,,,,,,,8,Samsung,8700,,,https://www.techpowerup.com/gpu-specs/nvidia-geforce-mx570.b10667,,,,,
NVIDIA GeForce PCX 4300,NVIDIA,GPU,2004-02-19,,,,,,,,,,,,65.0,,250,,,,,,,,,,150,TSMC,29,,,,,,,,
NVIDIA GeForce PCX 5300,NVIDIA,GPU,2004-02-17,,,,,,,,,,,,91.0,,250,,,,,,,,,,150,TSMC,45,,,,,,,,
NVIDIA GeForce PCX 5750,NVIDIA,GPU,2004-02-17,,,,,,,,,,,,125.0,50.0,425,,,,,,,,,,130,TSMC,82,,,,,,,,
NVIDIA GeForce PCX 5900,NVIDIA,GPU,2003-03-17,,,,,,,,,,,,207.0,,350,,,,,,,,,,130,TSMC,135,,,,,,,,
NVIDIA GeForce PCX 5950,NVIDIA,GPU,2004-02-17,,,,,,,,,,,,207.0,57.0,475,,,,,,,,,,130,TSMC,135,,,,,,,,
NVIDIA GeForce RTX 2050 Max-Q,NVIDIA,GPU,2021-12-17,,147800000000.0000,4731000000000.000,9462000000000.0000,,,,,,,,200.0,30.0,832,1155,,,,,,,,,8,TSMC,8700,,,https://www.techpowerup.com/gpu-specs/geforce-rtx-2050-max-q.c4012,,,,,
NVIDIA GeForce RTX 2050 Mobile,NVIDIA,GPU,2021-12-17,,159400000000.0000,5100000000000.000,10200000000000.0000,,,,,,,,200.0,30.0,735,1245,,,,,,,,,8,TSMC,8700,,,https://www.techpowerup.com/gpu-specs/geforce-rtx-2050-mobile.c3859,,,,,
NVIDIA GeForce RTX 2060,NVIDIA,GPU,2019-01-07,,201600000000.0000,6451000000000.000,12900000000000.0000,,,,,,,,445.0,160.0,1365,,,,,,,,,,12,TSMC,10800,,,,,,,,
NVIDIA GeForce RTX 2060 Max-Q,NVIDIA,GPU,2020-01-29,,142200000000.0000,4550000000000.000,9101000000000.0000,,,,,,,,445.0,65.0,975,,,,,,,,,,12,TSMC,10800,,,,,,,,
NVIDIA GeForce RTX 2060 Max-Q Refresh,NVIDIA,GPU,2019-01-29,,144000000000.0000,4608000000000.000,9216000000000.0000,,,,,,,,445.0,115.0,960,,,,,,,,,,12,TSMC,10800,,,,,,,,
NVIDIA GeForce RTX 2060 Mobile,NVIDIA,GPU,2019-01-29,,144000000000.0000,4608000000000.000,9216000000000.0000,,,,,,,,445.0,115.0,960,,,,,,,,,,12,TSMC,10800,,,,,,,,
NVIDIA GeForce RTX 2060 Mobile Refresh,NVIDIA,GPU,2019-01-29,,187200000000.0000,5990000000000.000,11980000000000.0000,,,,,,,,445.0,65.0,1005,,,,,,,,,,12,TSMC,10800,,,,,,,,
NVIDIA GeForce RTX 2060 SUPER,NVIDIA,GPU,2019-07-09,,224400000000.0000,7181000000000.000,14360000000000.0000,,,,,,,,445.0,175.0,1470,,,,,,,,,,12,TSMC,10800,,,,,,,,
NVIDIA GeForce RTX 2060 TU104,NVIDIA,GPU,2020-01-10,,201600000000.0000,6451000000000.000,12900000000000.0000,,,,,,,,545.0,160.0,1365,,,,,,,,,,12,TSMC,13600,,,,,,,,
NVIDIA GeForce RTX 2070,NVIDIA,GPU,2018-10-17,$499.00,233300000000.0000,7465000000000.000,14930000000000.0000,,,,,,,,445.0,175.0,1410,,,,,,,,,,12,TSMC,10800,,,,,,,,
NVIDIA GeForce RTX 2070 Founders Edition,NVIDIA,GPU,2018-10-17,$599.00,246200000000.0000,7880000000000.000,15760000000000.0000,,,,,,,,445.0,175.0,1410,,,,,,,,,,12,TSMC,10800,,,https://www.techpowerup.com/gpu-specs/nvidia-geforce-rtx-2070-founders-edition.b6195,,,,,
NVIDIA GeForce RTX 2070 Max-Q,NVIDIA,GPU,2019-01-29,,170600000000.0000,5460000000000.000,10920000000000.0000,,,,,,,,445.0,90.0,885,,,,,,,,,,12,TSMC,10800,,,,,,,,
NVIDIA GeForce RTX 2070 Max-Q Refresh,NVIDIA,GPU,2020-03-04,,162000000000.0000,5184000000000.000,10370000000000.0000,,,,,,,,445.0,115.0,900,,,,,,,,,,12,TSMC,10800,,,,,,,,
NVIDIA GeForce RTX 2070 Mobile,NVIDIA,GPU,2019-01-29,,207400000000.0000,6636000000000.000,13270000000000.0000,,,,,,,,445.0,115.0,1215,,,,,,,,,,12,TSMC,10800,,,,,,,,
NVIDIA GeForce RTX 2070 Mobile Refresh,NVIDIA,GPU,2020-03-04,,209500000000.0000,6705000000000.000,13410000000000.0000,,,,,,,,445.0,115.0,1260,,,,,,,,,,12,TSMC,10800,,,,,,,,
NVIDIA GeForce RTX 2070 SUPER,NVIDIA,GPU,2019-07-09,,283200000000.0000,9062000000000.000,18120000000000.0000,,,,,,,,545.0,215.0,1605,,,,,,,,,,12,TSMC,13600,,,,,,,,
NVIDIA GeForce RTX 2070 SUPER Max-Q,NVIDIA,GPU,2020-04-02,,184800000000.0000,5914000000000.000,11830000000000.0000,,,,,,,,545.0,80.0,930,,,,,,,,,,12,TSMC,13600,,,,,,,,
NVIDIA GeForce RTX 2070 SUPER Mobile,NVIDIA,GPU,2020-04-02,,220800000000.0000,7066000000000.000,14130000000000.0000,,,,,,,,545.0,115.0,1140,,,,,,,,,,12,TSMC,13600,,,,,,,,
NVIDIA GeForce RTX 2080,NVIDIA,GPU,2018-09-20,$699.00,314600000000.0000,10070000000000.000,20140000000000.0000,,,,,,,,545.0,215.0,1515,,,,,,,,,,12,TSMC,13600,,,,https://www.techpowerup.com/gpu-specs/geforce-rtx-2080.c3224,,,,
NVIDIA GeForce RTX 2080 Founders Edition,NVIDIA,GPU,2018-09-20,,331200000000.0000,10600000000000.000,21200000000000.0000,,,,,,,,545.0,215.0,1515,,,,,,,,,,12,TSMC,13600,,,https://www.techpowerup.com/gpu-specs/nvidia-geforce-rtx-2080-founders-edition.b6196,,,,,
NVIDIA GeForce RTX 2080 Max-Q,NVIDIA,GPU,2019-01-29,,201500000000.0000,6447000000000.000,12890000000000.0000,,,,,,,,545.0,90.0,735,,,,,,,,,,12,TSMC,13600,,,,,,,,
NVIDIA GeForce RTX 2080 Mobile,NVIDIA,GPU,2019-01-29,,292600000000.0000,9362000000000.000,18720000000000.0000,,,,,,,,545.0,150.0,1380,,,,,,,,,,12,TSMC,13600,,,,,,,,
NVIDIA GeForce RTX 2080 SUPER,NVIDIA,GPU,2019-07-23,,348500000000.0000,11150000000000.000,22300000000000.0000,,,,,,,,545.0,250.0,1650,,,,,,,,,,12,TSMC,13600,,,,,,,,
NVIDIA GeForce RTX 2080 SUPER Max-Q,NVIDIA,GPU,2020-04-02,,187200000000.0000,5990000000000.000,11980000000000.0000,,,,,,,,545.0,80.0,735,,,,,,,,,,12,TSMC,13600,,,,,,,,
NVIDIA GeForce RTX 2080 SUPER Mobile,NVIDIA,GPU,2020-04-02,,299500000000.0000,9585000000000.000,19170000000000.0000,,,,,,,,545.0,150.0,1365,,,,,,,,,,12,TSMC,13600,,,,,,,,
NVIDIA GeForce RTX 2080 Ti,NVIDIA,GPU,2018-09-20,$999.00,420200000000.0000,13450000000000.000,26900000000000.0000,,,,,11000000000,616000000000,275,754.0,250.0,1350,1545,1750,352,4352,272,88,68,544,68,12,TSMC,18600,2018-21,,https://www.techpowerup.com/gpu-specs/geforce-rtx-2080-ti.c3305,,"YuYan 11B,DNABERT",,,
NVIDIA GeForce RTX 2080 Ti 12 GB,NVIDIA,GPU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.techpowerup.com/gpu-specs/geforce-rtx-2080-ti-12-gb.c3938,,,,,
NVIDIA GeForce RTX 2080 Ti Founders Edition,NVIDIA,GPU,2018-09-20,,444700000000.0000,1423000000000.000,28460000000000.0000,,,,,,,,754.0,250.0,1350,,,,,,,,,,12,TSMC,18600,,,https://www.techpowerup.com/gpu-specs/nvidia-geforce-rtx-2080-ti-founders-edition.b6197,,,,,
NVIDIA GeForce RTX 3050,NVIDIA,GPU,2021-05-11,$249.00,125300000000.0000,8018000000000.000,8018000000000.0000,,,,,,,,,90.0,1545,,,,,,,,,,8,Samsung,,,,,,,,,
NVIDIA GeForce RTX 3050 Max-Q,NVIDIA,GPU,2021-05-11,,67650000000.0000,4329000000000.000,4329000000000.0000,,,,,,,,,,712,,,,,,,,,,8,Samsung,,,,,,,,,
NVIDIA GeForce RTX 3050 Mobile,NVIDIA,GPU,2021-05-11,,96000000000.0000,6144000000000.000,6144000000000.0000,,,,,,,,,,1237,,,,,,,,,,8,Samsung,,,,,,,,,
NVIDIA GeForce RTX 3050 Ti Max-Q,NVIDIA,GPU,2021-05-11,,82800000000.0000,5299000000000.000,5299000000000.0000,,,,,,,,,,735,,,,,,,,,,8,Samsung,,,,,,,,,
NVIDIA GeForce RTX 3050 Ti Mobile,NVIDIA,GPU,2021-05-11,,118800000000.0000,7603000000000.000,7603000000000.0000,,,,,,,,,,1222,,,,,,,,,,8,Samsung,,,,,,,,,
NVIDIA GeForce RTX 3060,NVIDIA,GPU,2021-01-12,$329.00,199000000000.0000,12740000000000.000,12740000000000.0000,,,,,,,,276.0,170.0,1320,,,,,,,,,,8,Samsung,13250,,,,,,,,
NVIDIA GeForce RTX 3060 Max-Q,NVIDIA,GPU,2021-01-12,,153800000000.0000,9846000000000.000,9846000000000.0000,,,,,,,,276.0,60.0,817,,,,,,,,,,8,Samsung,13250,,,,,,,,
NVIDIA GeForce RTX 3060 Mobile,NVIDIA,GPU,2021-01-12,,171000000000.0000,10940000000000.000,10940000000000.0000,,,,,,,,276.0,80.0,900,,,,,,,,,,8,Samsung,13250,,,,,,,,
NVIDIA GeForce RTX 3060 Ti,NVIDIA,GPU,2020-12-01,$399.00,253100000000.0000,16200000000000.000,16200000000000.0000,,,,,,,,392.0,200.0,1410,,,,,,,,,,8,Samsung,17400,,,,,,,,
NVIDIA GeForce RTX 3070,NVIDIA,GPU,2020-09-01,$499.00,317400000000.0000,20310000000000.000,20310000000000.0000,,,,,,,,392.0,220.0,1500,,,,,,,,,,8,Samsung,17400,,,,,,,,
NVIDIA GeForce RTX 3070 Max-Q,NVIDIA,GPU,2021-01-12,,206400000000.0000,13210000000000.000,13210000000000.0000,,,,,,,,392.0,80.0,780,,,,,,,,,,8,Samsung,17400,,,,,,,,
NVIDIA GeForce RTX 3070 Mobile,NVIDIA,GPU,2021-01-12,,249600000000.0000,15970000000000.000,15970000000000.0000,,,,,,,,392.0,115.0,1110,,,,,,,,,,8,Samsung,17400,,,,,,,,
NVIDIA GeForce RTX 3070 Ti,NVIDIA,GPU,2021-01-01,$599.00,339800000000.0000,21750000000000.000,21750000000000.0000,,,,,,,,392.0,200.0,1575,,,,,,,,,,8,Samsung,17400,,,,,,,,
NVIDIA GeForce RTX 3080,NVIDIA,GPU,2020-09-01,$699.00,465100000000.0000,29770000000000.000,29770000000000.0000,,,,,10000000000,760000000000,,628.0,320.0,1440,1710,1188,320,8704,272,96,68,272,68,8,Samsung,28300,,,https://www.techpowerup.com/gpu-specs/geforce-rtx-3080.c3621,https://www.tomsguide.com/news/nvidia-geforce-rtx-3080-ti,,,,
NVIDIA GeForce RTX 3080 Max-Q,NVIDIA,GPU,2021-01-12,$799.00,239000000000.0000,15300000000000.000,15300000000000.0000,,,,,,,,392.0,80.0,780,,,,,,,,,,8,Samsung,17400,,,,,,,,
NVIDIA GeForce RTX 3080 Mobile,NVIDIA,GPU,2021-01-12,,296600000000.0000,18980000000000.000,18980000000000.0000,,,,,,,,392.0,115.0,1110,,,,,,,,,,8,Samsung,17400,,,,,,,,
NVIDIA GeForce RTX 3080 Ti,NVIDIA,GPU,2021-05-31,$1199.00,532799999999.9990,34100000000000.000,34100000000000.0000,,,,,,,,628.0,350.0,1365,,,,,,,,,,8,Samsung,28300,,,,,,,,
NVIDIA GeForce RTX 3080 Ti Mobile,NVIDIA,GPU,2022-01-25,,292300000000.0000,18710000000000.000,18710000000000.0000,,,,,,,,496.0,115.0,810,1260,,,,,,,,,8,Samsung,,,,https://www.techpowerup.com/gpu-specs/geforce-rtx-3080-ti-mobile.c3840,,,,,
NVIDIA GeForce RTX 3090,NVIDIA,GPU,2020-09-01,$1499.00,556000000000.0000,35580000000000.000,35580000000000.0000,,,,238000000000000,24000000000,936000000000,471,628.0,350.0,1395,1695,1219,384,10496,328,112,82,328,82,8,Samsung,28300,2020-21,,https://images.nvidia.com/aem-dam/en-zz/Solutions/geforce/ampere/pdf/NVIDIA-ampere-GA102-GPU-Architecture-Whitepaper-V1.pdf#page=38; https://www.techpowerup.com/gpu-specs/geforce-rtx-3090.c3622,https://www.tomsguide.com/news/nvidia-geforce-rtx-3090,"Swift,Robot Parkour",,,
NVIDIA GeForce RTX 3090 Ti,NVIDIA,GPU,2022-03-29,$1999.00,625000000000.0000,40000000000000.000,40000000000000.0000,,,,,,,,628.0,450.0,1560,1860,,,,,,,,,8,Samsung,28300,,,https://www.techpowerup.com/gpu-specs/geforce-rtx-3090-ti.c3829,,,,,
NVIDIA GeForce RTX 4050,NVIDIA,GPU,2023-02-08,$999.00,211200000000.0000,13520000000000.000,13520000000000.0000,,,,,,,,190.0,150.0,2505,2640,,,,,,,,,4,TSMC,,,,https://www.techpowerup.com/gpu-specs/geforce-rtx-4050.c3892,,,,,
NVIDIA GeForce RTX 4050 Max-Q,NVIDIA,GPU,2023-01-03,,128400000000.0000,8218000000000.000,8218000000000.0000,,,,,,,,146.0,35.0,1140,1605,,,,,,,,,4,TSMC,,,,https://www.techpowerup.com/gpu-specs/geforce-rtx-4050-max-q.c3987,,,,,
NVIDIA GeForce RTX 4050 Mobile,NVIDIA,GPU,2023-01-03,,140400000000.0000,8986000000000.000,8986000000000.0000,,,,,,,,146.0,50.0,1455,1755,,,,,,,,,4,TSMC,,,,https://www.techpowerup.com/gpu-specs/geforce-rtx-4050-mobile.c3953,,,,,
NVIDIA GeForce RTX 4060 AD106,NVIDIA,GPU,2023-02-08,,316800000000.0000,20280000000000.000,20280000000000.0000,,,,,,,,190.0,200.0,2505,2640,,,,,,,,,4,TSMC,,,,https://www.techpowerup.com/gpu-specs/geforce-rtx-4060.c3891,,,,,
NVIDIA GeForce RTX 4060 AD107,NVIDIA,GPU,,,225600000000.0000,14440000000000.000,14440000000000.0000,,,,,,,,146.0,115.0,2045,2350,,,,,,,,,4,TSMC,,,,https://www.techpowerup.com/gpu-specs/geforce-rtx-4060.c4107,,,,,
