Price source,Price date,Hardware model,Manufacturer,Vendor,Location,Price per chip-hour (on-demand),Price per chip-hour (1-year CUD),Price per chip-hour (3-year CUD),Price (hardware purchase),Notes,Cloud GPU description,Number of GPUs
https://web.archive.org/web/20240226183104/https://oblivus.com/pricing/,2024-02-26,NVIDIA A100 PCIe,NVIDIA,Oblivus Cloud,,2.41,1.69,1.20,,,80GB,
https://web.archive.org/web/20240226183104/https://oblivus.com/pricing/,2024-02-26,NVIDIA A40 PCIe,NVIDIA,Oblivus Cloud,,1.40,0.98,0.70,,,,
https://web.archive.org/web/20240226183104/https://oblivus.com/pricing/,2024-02-26,NVIDIA RTX A6000,NVIDIA,Oblivus Cloud,,1.40,0.98,0.70,,,,
https://web.archive.org/web/20240226183104/https://oblivus.com/pricing/,2024-02-26,NVIDIA RTX A5000,NVIDIA,Oblivus Cloud,,0.84,0.59,0.42,,,,
https://web.archive.org/web/20240226183104/https://oblivus.com/pricing/,2024-02-26,NVIDIA RTX A4000,NVIDIA,Oblivus Cloud,,0.67,0.47,0.33,,,,
https://web.archive.org/web/20240226183104/https://oblivus.com/pricing/,2024-02-26,NVIDIA Tesla V100 SXM2 16 GB,NVIDIA,Oblivus Cloud,,0.87,0.61,0.43,,,,
https://web.archive.org/web/20240226183104/https://oblivus.com/pricing/,2024-02-26,NVIDIA Tesla V100 PCIe 16 GB,NVIDIA,Oblivus Cloud,,0.51,0.36,0.25,,,,
https://web.archive.org/web/20240226183104/https://oblivus.com/pricing/,2024-02-26,NVIDIA Quadro RTX 5000,NVIDIA,Oblivus Cloud,,0.62,0.43,0.31,,,,
https://web.archive.org/web/20240226183104/https://oblivus.com/pricing/,2024-02-26,NVIDIA Quadro RTX 4000,NVIDIA,Oblivus Cloud,,0.27,0.19,0.13,,,,
https://web.archive.org/web/20240320115454/https://www.deltacomputer.com/nvidia-dgx-h100-640gb.html,2024-03-20,NVIDIA H100 SXM5 80GB,NVIDIA,,,,,,41217.00,"DGX, 8 GPU, 640GB. Convert Euro to USD: https://www.oanda.com/currency-converter/en/?from=EUR&to=USD&amount=303610.2",,8
https://web.archive.org/web/20240321212632/https://www.dihuni.com/product/supermicro-8125gs-tnhr-server/,2024-03-21,NVIDIA H100 SXM5 80GB,NVIDIA,,,,,,37080.50,"HGX, 8 GPU, 640GB",,8
https://web.archive.org/web/20241203142605/https://www.techradar.com/pro/intel-discloses-list-prices-of-its-gaudi-3-and-gaudi-2-ai-accelerators-and-were-in-for-a-shock-rivals-to-iconic-nvidias-h100-gpu-have-a-much-better-performance-per-dollar-ratio-but-will-it-matter,2024-06-09,Intel Habana Gaudi2,Intel,,,,,,8125.00,$65k for 8,,8
https://web.archive.org/web/20240625062541/https://oblivus.com/pricing/,2024-06-25,NVIDIA H100 SXM5 80GB,NVIDIA,Oblivus Cloud,,3.45,,,,,"H100 80GB NVLINK 
(32 vCPU - 180GB RAM - 825GB NVMe)",
https://web.archive.org/web/20240625062541/https://oblivus.com/pricing/,2024-06-25,NVIDIA H100 PCIe,NVIDIA,Oblivus Cloud,,3.25,,,,,"H100 80GB PCIE 
(28 vCPU - 180GB RAM - 850GB NVMe)",
https://web.archive.org/web/20240625062541/https://oblivus.com/pricing/,2024-06-25,NVIDIA A100 SXM4 80 GB,NVIDIA,Oblivus Cloud,,2.25,,,,,"A100 80GB NVLINK 
(32 vCPU - 240GB RAM - 825GB NVMe)",
https://web.archive.org/web/20240625062541/https://oblivus.com/pricing/,2024-06-25,NVIDIA A100 PCIe,NVIDIA,Oblivus Cloud,,2.10,,,,,"A100 80GB PCIE 
(28 vCPU - 120GB RAM - 850GB NVMe)",
https://web.archive.org/web/20240625062541/https://oblivus.com/pricing/,2024-06-25,NVIDIA L40,NVIDIA,Oblivus Cloud,,1.19,,,,,"L40 
(28 vCPU - 58GB RAM - 825GB NVMe)",
https://web.archive.org/web/20240625062541/https://oblivus.com/pricing/,2024-06-25,NVIDIA RTX A6000,NVIDIA,Oblivus Cloud,,1.00,,,,,"RTX A6000 
(16 vCPU - 60GB RAM - 425GB NVMe)",
https://web.archive.org/web/20240625062541/https://oblivus.com/pricing/,2024-06-25,NVIDIA RTX A5000,NVIDIA,Oblivus Cloud,,0.49,,,,,"RTX A5000 
(8 vCPU - 30GB RAM - 200GB NVMe)",
https://web.archive.org/web/20240625062541/https://oblivus.com/pricing/,2024-06-25,NVIDIA RTX A4000,NVIDIA,Oblivus Cloud,,0.29,,,,,"RTX A4000 
(6 vCPU - 24GB RAM - 160GB NVMe)",
https://web.archive.org/web/20240711213314/https://lambdalabs.com/service/gpu-cloud,2024-07-11,NVIDIA H100 SXM5 80GB,NVIDIA,Lambda Labs,,3.49,,,,,H100 SXM (80GB),8
https://web.archive.org/web/20240711213314/https://lambdalabs.com/service/gpu-cloud,2024-07-11,NVIDIA H100 PCIe,NVIDIA,Lambda Labs,,2.49,,,,,H100 PCIe (80GB),1
https://web.archive.org/web/20240711213314/https://lambdalabs.com/service/gpu-cloud,2024-07-11,NVIDIA A100 SXM4 40 GB,NVIDIA,Lambda Labs,,1.29,,,,,,1
https://web.archive.org/web/20240711213314/https://lambdalabs.com/service/gpu-cloud,2024-07-11,NVIDIA A100 PCIe,NVIDIA,Lambda Labs,,1.29,,,,,A100 PCIe (40GB),1
https://web.archive.org/web/20240717050546/https://salad.com/pricing,2024-07-17,NVIDIA GeForce RTX 2080 Ti,NVIDIA,Salad,,0.10,,,,,,
https://web.archive.org/web/20240727085500/https://www.runpod.io/pricing,2024-07-27,NVIDIA H100 PCIe,NVIDIA,RunPod,,3.29,,,,,80GB,
https://web.archive.org/web/20240727085500/https://www.runpod.io/pricing,2024-07-27,NVIDIA H100 SXM5 80GB,NVIDIA,RunPod,,3.99,,,,,,
https://web.archive.org/web/20240727085500/https://www.runpod.io/pricing,2024-07-27,NVIDIA A100 PCIe,NVIDIA,RunPod,,1.69,,,,,80GB,
https://web.archive.org/web/20240727085500/https://www.runpod.io/pricing,2024-07-27,NVIDIA A100 SXM4 80 GB,NVIDIA,RunPod,,1.94,,,,,,
https://web.archive.org/web/20240727085500/https://www.runpod.io/pricing,2024-07-27,NVIDIA A40 PCIe,NVIDIA,RunPod,,0.47,,,,,,
https://web.archive.org/web/20240727085500/https://www.runpod.io/pricing,2024-07-27,NVIDIA RTX A6000,NVIDIA,RunPod,,0.76,,,,,,
https://web.archive.org/web/20240727085500/https://www.runpod.io/pricing,2024-07-27,NVIDIA RTX A5000,NVIDIA,RunPod,,0.43,,,,,,
https://web.archive.org/web/20240727085500/https://www.runpod.io/pricing,2024-07-27,NVIDIA GeForce RTX 3090,NVIDIA,RunPod,,0.43,,,,,,
https://web.archive.org/web/20240727085500/https://www.runpod.io/pricing,2024-07-27,NVIDIA L40,NVIDIA,RunPod,,0.99,,,,,,
https://web.archive.org/web/20240727085500/https://www.runpod.io/pricing,2024-07-27,NVIDIA L40S,NVIDIA,RunPod,,1.19,,,,,,
https://web.archive.org/web/20240727085500/https://www.runpod.io/pricing,2024-07-27,NVIDIA RTX 6000 Ada Generation,NVIDIA,RunPod,,1.03,,,,,,
https://web.archive.org/web/20240727085500/https://www.runpod.io/pricing,2024-07-27,NVIDIA GeForce RTX 4090,NVIDIA,RunPod,,0.69,,,,,,
https://web.archive.org/web/20240727085500/https://www.runpod.io/pricing,2024-07-27,NVIDIA GeForce RTX 3090 Ti,NVIDIA,RunPod,,0.27,,,,,,
https://web.archive.org/web/20240727085500/https://www.runpod.io/pricing,2024-07-27,NVIDIA A30 PCIe,NVIDIA,RunPod,,0.22,,,,,,
https://web.archive.org/web/20240727085500/https://www.runpod.io/pricing,2024-07-27,NVIDIA RTX A4500,NVIDIA,RunPod,,0.35,,,,,,
https://web.archive.org/web/20240727085500/https://www.runpod.io/pricing,2024-07-27,NVIDIA GeForce RTX 3080,NVIDIA,RunPod,,0.17,,,,,,
https://web.archive.org/web/20240727085500/https://www.runpod.io/pricing,2024-07-27,NVIDIA GeForce RTX 3070,NVIDIA,RunPod,,0.13,,,,,,
https://web.archive.org/web/20240803060822/https://aws.amazon.com/ec2/instance-types/p4/,2024-08-03,NVIDIA A100 SXM4 40 GB,NVIDIA,Amazon Web Services,US East (Northern Virginia),4.10,2.40,1.45,,"$32.77 (On-demand, per hour, per 8 GPUs) / 8 = $4.1; $19.22 (1-year CUD, per hour, per 8 GPUs) / 8 = $2.4; $11.57 (3-year CUD, per hour, per 8 GPUs) / 8 = $1.45",,8
https://web.archive.org/web/20240803060822/https://aws.amazon.com/ec2/instance-types/p4/,2024-08-03,NVIDIA A100 SXM4 80 GB,NVIDIA,Amazon Web Services,US East (Northern Virginia),5.12,3.00,1.81,,"$40.96 (On-demand, per hour, per 8 GPUs) / 8 = $5.12; $24.01 (1-year CUD, per hour, per 8 GPUs) / 8 = $3; $14.46 (3-year CUD, per hour, per 8 GPUs) / 8 = $1.81",,8
https://web.archive.org/web/20240806065220/https://www.cr8dl.ai/cloud-gpu,2024-08-24,NVIDIA H800 SXM5,NVIDIA,CR8DL,,3.42,,,,,80GB,
https://web.archive.org/web/20240806065220/https://www.cr8dl.ai/cloud-gpu,2024-08-24,NVIDIA H100 SXM5 80GB,NVIDIA,CR8DL,,3.95,,,,,,
https://web.archive.org/web/20240806065220/https://www.cr8dl.ai/cloud-gpu,2024-08-24,NVIDIA A100 SXM4 80 GB,NVIDIA,CR8DL,,2.93,,,,,,
https://web.archive.org/web/20240826170830/https://cloud.google.com/tpu/pricing,2024-08-26,Google TPU v5e,Google,Google Cloud,"Iowa (us-central1),Oregon,East US",1.20,0.84,0.54,,,,
https://web.archive.org/web/20240826170830/https://cloud.google.com/tpu/pricing,2024-08-26,Google TPU v5e,Google,Google Cloud,Belgium,1.32,0.92,0.59,,,,
https://web.archive.org/web/20240826170830/https://cloud.google.com/tpu/pricing,2024-08-26,Google TPU v5e,Google,Google Cloud,"Netherlands (europe-west4),Singapore (asia-southeast1)",1.56,1.09,0.70,,,,
https://web.archive.org/web/20240826170830/https://cloud.google.com/tpu/pricing,2024-08-26,Google TPU v4,Google,Google Cloud,us-central2-b,3.22,2.03,1.45,,,TPU v4 pod,
https://web.archive.org/web/20240901231348/https://lambdalabs.com/service/gpu-cloud,2024-09-01,NVIDIA H100 PCIe,NVIDIA,Lambda Labs,,2.49,,,,,H100 PCIe (80GB),1
https://web.archive.org/web/20240901231348/https://lambdalabs.com/service/gpu-cloud,2024-09-01,NVIDIA A100 SXM4 40 GB,NVIDIA,Lambda Labs,,1.29,,,,,,1
https://web.archive.org/web/20240901231348/https://lambdalabs.com/service/gpu-cloud,2024-09-01,NVIDIA A100 PCIe,NVIDIA,Lambda Labs,,1.29,,,,,A100 PCIe (40GB),1
https://web.archive.org/web/20240901231348/https://lambdalabs.com/service/gpu-cloud,2024-09-01,NVIDIA H100 SXM5 80GB,NVIDIA,Lambda Labs,,2.99,,,,,H100 SXM (80GB),8
https://web.archive.org/web/20241004135147/https://www.deltacomputer.com/d14n-m2-gh.html,2024-10-31,NVIDIA GH200,NVIDIA,,,,,,46675.10,Euro to USD https://www.oanda.com/currency-converter/en/?from=EUR&to=USD&amount=43066.13,,
https://web.archive.org/web/20241119072257/https://lambdalabs.com/service/gpu-cloud,2024-11-29,NVIDIA H100 SXM5 80GB,NVIDIA,Lambda Labs,,3.29,,,,,H100 SXM (80GB),1
https://web.archive.org/web/20241119072257/https://lambdalabs.com/service/gpu-cloud,2024-11-29,NVIDIA H100 PCIe,NVIDIA,Lambda Labs,,2.49,,,,,H100 PCIe (80GB),1
https://web.archive.org/web/20241119072257/https://lambdalabs.com/service/gpu-cloud,2024-11-29,NVIDIA A100 SXM4 40 GB,NVIDIA,Lambda Labs,,1.29,,,,,,1
https://web.archive.org/web/20241119072257/https://lambdalabs.com/service/gpu-cloud,2024-11-29,NVIDIA A100 PCIe,NVIDIA,Lambda Labs,,1.29,,,,,A100 PCIe (40GB),1
https://web.archive.org/web/20241217210350/https://www.deltacomputer.com/nvidia-dgx-b200-1440gb.html,2024-12-17,NVIDIA B200,NVIDIA,,,,,,47409.13,"DGX, 8 GPU, euro to USD",,8
https://archive.ph/TxlLv,2025-01-31,NVIDIA H200 SXM,NVIDIA,,,,,,39083.38,"HGX, 8 GPU, on sale",,8
https://archive.ph/miFcW,2025-01-31,NVIDIA H100 SXM5 80GB,NVIDIA,,,,,,31904.63,"HGX, 8 GPU",,8
https://web.archive.org/web/20250210200705/https://smicro.eu/amd-instinct-mi300a-128gb-hbm3-100-200000001h-1,2025-02-10,AMD Instinct MI300A,AMD,,,,,,23876.70,Euro to USD: https://www.oanda.com/currency-converter/en/?from=EUR&to=USD&amount=23126.72,,
https://web.archive.org/web/20250210202751/https://www.interpromicro.com/product/39955-amd-instinct-mi300x-192gb-8-oam-ubb,2025-02-10,AMD Instinct MI300X,AMD,,,,,,25733.71,8 GPU,,8
https://archive.ph/9WHHS,2025-02-21,AMD Radeon Instinct MI250,AMD,,,,,,15770.49,,,
https://archive.ph/W5Vuf,2025-02-21,NVIDIA H800 SXM5,NVIDIA,,,,,,33800.00,,,
https://web.archive.org/web/20250221165332/https://www.abrmicro.com/components/detail/nvidia/DGX-H800-640GB-SXM5-2TB/2949099,2025-02-21,NVIDIA H800 SXM5,NVIDIA,,,,,,44750.00,"DGX, 8 GPU",,8
https://web.archive.org/web/20250221170625/https://viperatech.com/shop/nvidia-a800-customer-deck/?srsltid=AfmBOoptUjb3cQAEf2Mxicsz7OsVh2xJYmolFODYo3rp9ltS5_fOZKYX,2025-02-21,NVIDIA A800 PCIe,NVIDIA,,,,,,17500.00,,,
https://archive.ph/2HhLb,2025-02-21,NVIDIA Tesla K20X,NVIDIA,,,,,,30.00,,,
https://archive.ph/XQXxN,2025-02-21,Intel Data Center GPU Max 1550,Intel,,,,,,8550.00,,,
https://web.archive.org/web/20250228210058/https://lambdalabs.com/service/gpu-cloud,2025-02-28,NVIDIA H100 SXM5 80GB,NVIDIA,Lambda Labs,,3.29,,,,,H100 SXM (80GB),1
https://web.archive.org/web/20250228210058/https://lambdalabs.com/service/gpu-cloud,2025-02-28,NVIDIA H100 PCIe,NVIDIA,Lambda Labs,,2.49,,,,,H100 PCIe (80GB),1
https://web.archive.org/web/20241119072257/https://lambdalabs.com/service/gpu-cloud,2025-02-28,NVIDIA A100 SXM4 40 GB,NVIDIA,Lambda Labs,,1.29,,,,,,1
https://web.archive.org/web/20250228210058/https://lambdalabs.com/service/gpu-cloud,2025-02-28,NVIDIA A100 PCIe,NVIDIA,Lambda Labs,,1.29,,,,,A100 PCIe (40GB),1
https://web.archive.org/web/20250302190228/https://aws.amazon.com/ec2/instance-types/p4/,2025-03-02,NVIDIA A100 SXM4 40 GB,NVIDIA,Amazon Web Services,US East (Northern Virginia),4.10,2.40,1.45,,"$32.77 (On-demand, per hour, per 8 GPUs) / 8 = $4.1; $19.22 (1-year CUD, per hour, per 8 GPUs) / 8 = $2.4; $11.57 (3-year CUD, per hour, per 8 GPUs) / 8 = $1.45",,8
https://web.archive.org/web/20250302190228/https://aws.amazon.com/ec2/instance-types/p4/,2025-03-02,NVIDIA A100 SXM4 80 GB,NVIDIA,Amazon Web Services,US East (Northern Virginia),5.12,3.00,1.81,,"$40.96 (On-demand, per hour, per 8 GPUs) / 8 = $5.12; $24.01 (1-year CUD, per hour, per 8 GPUs) / 8 = $3; $14.46 (3-year CUD, per hour, per 8 GPUs) / 8 = $1.81",,8
https://web.archive.org/web/20250302193547/https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/#pricing,2025-03-02,NVIDIA A100 SXM4 80 GB,NVIDIA,Microsoft Azure,East US,3.67,3.06,2.27,,instance NC24ads A100 v4,,1
https://web.archive.org/web/20250303142536/https://cloud.google.com/tpu/pricing,2025-03-03,Google TPU v5e,Google,Google Cloud,"Iowa (us-central1),Oregon,East US",1.20,0.84,0.54,,,,
https://web.archive.org/web/20250303142536/https://cloud.google.com/tpu/pricing,2025-03-03,Google TPU v5e,Google,Google Cloud,Belgium,1.32,0.92,0.59,,,,
https://web.archive.org/web/20250303142536/https://cloud.google.com/tpu/pricing,2025-03-03,Google TPU v5e,Google,Google Cloud,"Netherlands (europe-west4),Singapore (asia-southeast1)",1.56,1.09,0.70,,,,
https://web.archive.org/web/20250303142536/https://cloud.google.com/tpu/pricing,2025-03-03,Google TPU v4,Google,Google Cloud,us-central2-b,3.22,2.03,1.45,,,TPU v4 pod,
https://web.archive.org/web/20250303150758/https://cloud.google.com/compute/gpus-pricing?hl=ru,2025-03-03,NVIDIA V100,NVIDIA,Google Cloud,"Iowa (us-central1),Oregon",2.48,1.56,1.12,,,16 GB HBM2,1
https://web.archive.org/web/20250303150758/https://cloud.google.com/compute/gpus-pricing?hl=ru,2025-03-03,NVIDIA V100,NVIDIA,Google Cloud,Netherlands (europe-west4),2.55,1.61,1.15,,,16 GB HBM2,1
https://web.archive.org/web/20250303152456/https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/#pricing,2025-03-03,NVIDIA V100,NVIDIA,Microsoft Azure,East US,3.06,2.24,1.63,,,,1
https://web.archive.org/web/20250303152456/https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/#pricing,2025-03-03,NVIDIA V100,NVIDIA,Microsoft Azure,Central US,3.46,2.60,2.00,,,,1
https://web.archive.org/web/20250303153131/https://oblivus.com/pricing/,2025-03-03,NVIDIA H100 SXM5 80GB,NVIDIA,Oblivus Cloud,,2.94,,,,,"H100 80GB SXM5
24 vCPU  225GB RAM  4013GB NVMe",
https://web.archive.org/web/20250303153131/https://oblivus.com/pricing/,2025-03-03,NVIDIA H100 PCIe,NVIDIA,Oblivus Cloud,,1.98,,,,,"H100 80GB PCIE
28 vCPU  180GB RAM  850GB NVMe",
https://web.archive.org/web/20250303153131/https://oblivus.com/pricing/,2025-03-03,NVIDIA A100 SXM4 80 GB,NVIDIA,Oblivus Cloud,,1.57,,,,,"A100 80GB NVLINK
32 vCPU  240GB RAM  825GB NVMe",
https://web.archive.org/web/20250303153131/https://oblivus.com/pricing/,2025-03-03,NVIDIA A100 PCIe,NVIDIA,Oblivus Cloud,,1.47,,,,,"A100 80GB PCIE
28 vCPU  120GB RAM  850GB NVMe",
https://web.archive.org/web/20250303153131/https://oblivus.com/pricing/,2025-03-03,NVIDIA L40,NVIDIA,Oblivus Cloud,,1.05,,,,,"L40
28 vCPU  58GB RAM  825GB NVMe",
https://web.archive.org/web/20250303153131/https://oblivus.com/pricing/,2025-03-03,NVIDIA GeForce RTX 4090,NVIDIA,Oblivus Cloud,,0.64,,,,,"RTX 4090
12 vCPU  70GB RAM  850GB NVMe",
https://web.archive.org/web/20250303153131/https://oblivus.com/pricing/,2025-03-03,NVIDIA RTX A6000,NVIDIA,Oblivus Cloud,,0.55,,,,,"RTX A6000
28 vCPU  58GB RAM  100GB NVMe",
https://web.archive.org/web/20250303170410/https://www.cr8dl.ai/cloud-gpu,2025-03-03,NVIDIA H800 SXM5,NVIDIA,CR8DL,,3.42,,,,,80GB,
https://web.archive.org/web/20250303170410/https://www.cr8dl.ai/cloud-gpu,2025-03-03,NVIDIA A100 SXM4 80 GB,NVIDIA,CR8DL,,2.93,,,,,,
https://web.archive.org/web/20250303170410/https://www.cr8dl.ai/cloud-gpu,2025-03-03,NVIDIA H100 SXM5 80GB,NVIDIA,CR8DL,,3.95,,,,,,
https://web.archive.org/web/20250303172225/https://www.runpod.io/pricing,2025-03-03,NVIDIA H100 SXM5 80GB,NVIDIA,RunPod,,2.99,,,,,,
https://web.archive.org/web/20250303172225/https://www.runpod.io/pricing,2025-03-03,NVIDIA RTX A6000,NVIDIA,RunPod,,0.76,,,,,,
https://web.archive.org/web/20250303172225/https://www.runpod.io/pricing,2025-03-03,NVIDIA A40 PCIe,NVIDIA,RunPod,,0.44,,,,,,
https://web.archive.org/web/20250303172225/https://www.runpod.io/pricing,2025-03-03,NVIDIA L40,NVIDIA,RunPod,,0.99,,,,,,
https://web.archive.org/web/20250303172225/https://www.runpod.io/pricing,2025-03-03,NVIDIA L40S,NVIDIA,RunPod,,0.86,,,,,,
https://web.archive.org/web/20250303172225/https://www.runpod.io/pricing,2025-03-03,NVIDIA RTX 6000 Ada Generation,NVIDIA,RunPod,,0.77,,,,,,
https://web.archive.org/web/20250303172225/https://www.runpod.io/pricing,2025-03-03,NVIDIA L4,NVIDIA,RunPod,,0.43,,,,,,
https://web.archive.org/web/20250303172225/https://www.runpod.io/pricing,2025-03-03,NVIDIA RTX A5000,NVIDIA,RunPod,,0.36,,,,,,
https://web.archive.org/web/20250303172225/https://www.runpod.io/pricing,2025-03-03,NVIDIA GeForce RTX 3090,NVIDIA,RunPod,,0.43,,,,,,
https://web.archive.org/web/20250303172225/https://www.runpod.io/pricing,2025-03-03,NVIDIA GeForce RTX 4090,NVIDIA,RunPod,,0.69,,,,,,
https://web.archive.org/web/20250303172225/https://www.runpod.io/pricing,2025-03-03,NVIDIA RTX A4000,NVIDIA,RunPod,,0.32,,,,,,
https://web.archive.org/web/20250303172225/https://www.runpod.io/pricing,2025-03-03,NVIDIA RTX A4500,NVIDIA,RunPod,,0.34,,,,,,
https://web.archive.org/web/20250303172225/https://www.runpod.io/pricing,2025-03-03,NVIDIA H100 PCIe,NVIDIA,RunPod,,2.39,,,,,,
https://web.archive.org/web/20250303172225/https://www.runpod.io/pricing,2025-03-03,NVIDIA A100 SXM4 80 GB,NVIDIA,RunPod,,1.89,,,,,,
https://web.archive.org/web/20250303172225/https://www.runpod.io/pricing,2025-03-03,NVIDIA A100 PCIe,NVIDIA,RunPod,,1.64,,,,,80GB,
https://web.archive.org/web/20250303172225/https://www.runpod.io/pricing,2025-03-03,NVIDIA GeForce RTX 3090 Ti,NVIDIA,RunPod,,0.27,,,,,,
https://web.archive.org/web/20250303172225/https://www.runpod.io/pricing,2025-03-03,NVIDIA Tesla V100 PCIe 16 GB,NVIDIA,RunPod,,0.19,,,,,,
https://web.archive.org/web/20250303172225/https://www.runpod.io/pricing,2025-03-03,NVIDIA GeForce RTX 3080,NVIDIA,RunPod,,0.17,,,,,,
https://web.archive.org/web/20250301185658/https://vast.ai/,2025-03-03,NVIDIA GeForce RTX 4090,NVIDIA,vast.ai,,0.35,,,,,,
https://web.archive.org/web/20250301185658/https://vast.ai/,2025-03-03,NVIDIA GeForce RTX 3090,NVIDIA,vast.ai,,0.18,,,,,,
https://web.archive.org/web/20250301185658/https://vast.ai/,2025-03-03,NVIDIA RTX A6000,NVIDIA,vast.ai,,0.50,,,,,,
https://web.archive.org/web/20250301185658/https://vast.ai/,2025-03-03,NVIDIA RTX A5000,NVIDIA,vast.ai,,0.15,,,,,,
https://web.archive.org/web/20250301185658/https://vast.ai/,2025-03-03,NVIDIA A40 PCIe,NVIDIA,vast.ai,,0.12,,,,,,
https://web.archive.org/web/20250303181940/https://salad.com/pricing,2025-03-03,NVIDIA GeForce RTX 2080 Ti,NVIDIA,Salad,,0.08,,,,,,
https://web.archive.org/web/20250303181940/https://salad.com/pricing,2025-03-03,NVIDIA GeForce RTX 4090,NVIDIA,Salad,,0.20,,,,,,
https://web.archive.org/web/20250303181940/https://salad.com/pricing,2025-03-03,NVIDIA GeForce RTX 3090 Ti,NVIDIA,Salad,,0.15,,,,,,
https://web.archive.org/web/20250303181940/https://salad.com/pricing,2025-03-03,NVIDIA GeForce RTX 3090,NVIDIA,Salad,,0.12,,,,,,
https://web.archive.org/web/20250303181940/https://salad.com/pricing,2025-03-03,NVIDIA GeForce RTX 4080,NVIDIA,Salad,,0.15,,,,,,
https://web.archive.org/web/20250303181940/https://salad.com/pricing,2025-03-03,NVIDIA GeForce RTX 4070 Ti,NVIDIA,Salad,,0.12,,,,,,
https://web.archive.org/web/20250303181940/https://salad.com/pricing,2025-03-03,NVIDIA GeForce RTX 3080 Ti,NVIDIA,Salad,,0.12,,,,,,
https://web.archive.org/web/20250303181940/https://salad.com/pricing,2025-03-03,NVIDIA GeForce RTX 3060,NVIDIA,Salad,,0.08,,,,,,
https://web.archive.org/web/20250303181940/https://salad.com/pricing,2025-03-03,NVIDIA GeForce RTX 3080,NVIDIA,Salad,,0.11,,,,,,
https://web.archive.org/web/20250303181940/https://salad.com/pricing,2025-03-03,NVIDIA GeForce RTX 3070 Ti,NVIDIA,Salad,,0.09,,,,,,
https://web.archive.org/web/20250303181940/https://salad.com/pricing,2025-03-03,NVIDIA GeForce RTX 3070,NVIDIA,Salad,,0.09,,,,,,
https://web.archive.org/web/20250303181940/https://salad.com/pricing,2025-03-03,NVIDIA GeForce RTX 3060 Ti,NVIDIA,Salad,,0.06,,,,,,
https://web.archive.org/web/20250303182935/https://vast.ai/pricing/gpu/A800-PCIE,2025-03-03,NVIDIA A800 PCIe,NVIDIA,vast.ai,,0.94,,,,,,
https://web.archive.org/save/https://www.cudocompute.com/products/gpu-cloud,2025-03-03,NVIDIA A800 PCIe,NVIDIA,Cudo Compute,,0.80,,,,,,
https://web.archive.org/save/https://www.cudocompute.com/products/gpu-cloud,2025-03-03,NVIDIA H100 SXM5 80GB,NVIDIA,Cudo Compute,,2.45,,,,,,
https://web.archive.org/save/https://www.cudocompute.com/products/gpu-cloud,2025-03-03,NVIDIA H100 PCIe,NVIDIA,Cudo Compute,,2.45,,,,,94GB,
https://web.archive.org/save/https://www.cudocompute.com/products/gpu-cloud,2025-03-03,NVIDIA A100 PCIe,NVIDIA,Cudo Compute,,1.50,,,,,,
https://web.archive.org/save/https://www.cudocompute.com/products/gpu-cloud,2025-03-03,NVIDIA L40S,NVIDIA,Cudo Compute,,0.88,,,,,,
https://web.archive.org/save/https://www.cudocompute.com/products/gpu-cloud,2025-03-03,NVIDIA RTX A6000,NVIDIA,Cudo Compute,,0.45,,,,,,
https://web.archive.org/save/https://www.cudocompute.com/products/gpu-cloud,2025-03-03,NVIDIA A40 PCIe,NVIDIA,Cudo Compute,,0.39,,,,,,
https://web.archive.org/save/https://www.cudocompute.com/products/gpu-cloud,2025-03-03,NVIDIA Tesla V100 PCIe 16 GB,NVIDIA,Cudo Compute,,0.39,,,,,,
https://web.archive.org/save/https://www.cudocompute.com/products/gpu-cloud,2025-03-03,NVIDIA RTX 4000 SFF Ada Generation,NVIDIA,Cudo Compute,,0.37,,,,,,
https://web.archive.org/save/https://www.cudocompute.com/products/gpu-cloud,2025-03-03,NVIDIA RTX A5000,NVIDIA,Cudo Compute,,0.35,,,,,,
https://web.archive.org/save/https://www.cudocompute.com/products/gpu-cloud,2025-03-03,NVIDIA RTX A4000,NVIDIA,Cudo Compute,,0.30,,,,,,
https://web.archive.org/web/20250303142536/https://cloud.google.com/tpu/pricing,2025-03-03,Google TPU v6e,Google,Google Cloud,East US,2.70,1.89,1.22,,,,
https://web.archive.org/web/20250303142536/https://cloud.google.com/tpu/pricing,2025-03-03,Google TPU v6e,Google,Google Cloud,Netherlands (europe-west4),2.97,2.08,1.34,,,,
https://web.archive.org/web/20250303142536/https://cloud.google.com/tpu/pricing,2025-03-03,Google TPU v6e,Google,Google Cloud,Japan (asia-northeast1),3.24,2.27,1.46,,,,
https://web.archive.org/web/20250303193344/https://anafrashop.com/nvidia-h100-94gb-hbm2-900-21010-0020-000-2,2025-03-03,NVIDIA H100 PCIe,NVIDIA,,,,,,35098.15,CIe 5.0 x16 Memory size: 94 GB Memory type: HBM3 Stream processors: 14592 Number of tensor cores: 456 Theoretical performance: 51.22 TFLOP,94GB,
https://web.archive.org/web/20250303193957/https://anafrashop.com/nvidia-a40-48gb-gddr6-pcie-4-0-passive-cooling-w-o-ce-48gb-gddr6-900-2g133-0000-100-4,2025-03-03,NVIDIA A40 PCIe,NVIDIA,,,,,,5842.94,,,
